	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
5559	45991928	CRAVE EXPERIENCE - LUXURY ROOFTOP DECK W/ HOT TUB!	20772148	GoodNight	36.16005	-86.8157	Entire home/apt	235	1	5	2021-01-18	2.94	19	294	36.16005,-86.8157	Booker Street, 37208, Nashville-Davidson, Tennessee, United States
5560	45991929	20% OFF! CRAVE ESCAPE - ROOFTOP DECK W/ HOTTUB!	20772148	GoodNight	36.16003	-86.8156	Entire home/apt	253	1	5	2021-01-10	2.42	19	0	36.16003,-86.8156	Booker Street, 37208, Nashville-Davidson, Tennessee, United States
5561	45992070	MODERN 2-BED APT W/ BALCONY in West End/Vanderbilt	372556265	Melissa	36.14338	-86.81888	Entire home/apt	128	2	2	2020-12-21	1.13	14	286	36.14338,-86.81888	Hillcrest Place, 37203, Nashville-Davidson, Tennessee, United States
5562	45992159	Open concept 2 BR 2 BA apt in West End/Vanderbilt	372556265	Melissa	36.14438	-86.82049	Entire home/apt	120	2	3	2021-01-02	2.0	14	338	36.14438,-86.82049	Burns Avenue, 37203, Nashville-Davidson, Tennessee, United States
5563	45992334	Vaulted Ceilings 1 BR + loft West End/Vanderbilt	372556265	Melissa	36.14478	-86.8189	Entire home/apt	120	2	6	2021-01-10	3.0	14	328	36.14478,-86.8189	Bellwood Street, 37203, Nashville-Davidson, Tennessee, United States
5564	45992435	Spacious 2  BR+ loft apt in West End/Vanderbilt	372556265	Melissa	36.14359	-86.81854	Entire home/apt	220	2	4	2020-12-13	2.0	14	308	36.14359,-86.81854	West End Circle, 37203, Nashville-Davidson, Tennessee, United States
5565	45992548	Marvelous 2 BR+  loft in West End/Vanderbilt	372556265	Melissa	36.14491	-86.81921	Entire home/apt	201	2	3	2021-01-03	1.7	14	312	36.14491,-86.81921	Long Boulevard, 37203, Nashville-Davidson, Tennessee, United States
5566	45992625	SPLENDID 4 BR 4 BA LOFT in West End/Vanderbilt	372556265	Melissa	36.14445	-86.81996	Entire home/apt	222	2	3	2021-01-03	1.7	14	296	36.14445,-86.81996	Mason Avenue, 37203, Nashville-Davidson, Tennessee, United States
5567	45992701	BEAUTIFUL 4 BR DUPLEX APT in West End /Vanderbilt	372556265	Melissa	36.14347	-86.8192	Entire home/apt	230	2	2	2020-12-07	1.0	14	316	36.14347,-86.8192	West End Circle, 37203, Nashville-Davidson, Tennessee, United States
5568	46002389	Duke 9 ~ Newly Listed Penthouse Rooftop ~ Yoga Room ~ Chic Furnishings ~ BBQ Grill ~ Walk for Coffee	260899725	Kevin	36.20885	-86.76575	Entire home/apt	168	3	2	2020-11-30	0.9	29	152	36.20885,-86.76575	Pages Branch, 37207-4405, United States
5569	46010679	Chester 1302 ~ East Nashville Cottage ~  Outdoor Space ~ Walkable to Hot Spots ~ Bright Decor	260899725	Kevin	36.19388	-86.73671	Entire home/apt	153	3	0			29	172	36.19388,-86.73671	North 16th Street, 37206, Nashville-Davidson, Tennessee, United States
5570	46022610	LUXURY ELITE TOWNHOME ★ CENTRAL CITY LOCATION	101426897	Host Extraordinaires	36.17878	-86.75639	Entire home/apt	204	2	3	2020-12-30	1.5	134	365	36.17878,-86.75639	Mc Ferrin Avenue, 37206, Nashville-Davidson, Tennessee, United States
5571	46025570	East Nashville Weekend Getaway | Walk to your Fun!	2674660	Lisa And Robert	36.17609	-86.74431	Entire home/apt	125	1	4	2020-12-28	1.64	4	156	36.17609,-86.74431	North 15th Street, 37206, Nashville-Davidson, Tennessee, United States
5572	46038527	Large 4 Bedroom 3 Full Baths in German/Salemtown	118711378	Dennis	36.18779	-86.79516	Entire home/apt	150	30	0			2	325	36.18779,-86.79516	3rd Avenue North, 37208, Nashville-Davidson, Tennessee, United States
5573	46039873	FUN COUNTRY in the MuSiC CiTy_BRENTWOOD EXEC HOME	70256049	Brian	36.03869	-86.7522	Entire home/apt	180	90	0			3	297	36.03869,-86.7522	McGuire Court, 37027, Nashville-Davidson, Tennessee, United States
5574	46040442	CHARMING EAST TOWNHOME ★ RELAX & HAVE FUN	101426897	Host Extraordinaires	36.20124	-86.75189	Entire home/apt	142	2	1	2020-12-30	1.0	134	361	36.20124,-86.75189	Ellington Parkway, 37206, Nashville-Davidson, Tennessee, United States
5575	46051168	Frank on Fern	347580296	LeGenna	36.1969	-86.77754	Entire home/apt	436	2	2	2020-11-27	1.0	1	171	36.1969,-86.77754	Fern Avenue Baptist Church, 37207-4405, Nashville-Davidson, Tennessee, United States
5576	46063002	Gorgeous Studio - Wyndham Margaritaville Nashville	234194182	Chris	36.15435	-86.77633	Entire home/apt	179	2	0			5	90	36.15435,-86.77633	6th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
5577	46063194	4 Bed 4 Bath HUGE Rooftop W/Skyline Views 15 Beds	115505661	Chris	36.1454	-86.78588	Entire home/apt	185	2	5	2021-01-18	1.97	47	303	36.1454,-86.78588	Archer Street, 37203, Nashville-Davidson, Tennessee, United States
5578	46063195	1 Bedroom Deluxe - Club Wyndham Nashville	234194182	Chris	36.21956	-86.70394	Entire home/apt	129	2	2	2020-11-22	0.75	5	89	36.21956,-86.70394	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
5579	46063272	2 Bedroom Deluxe * Club Wyndham Nashville	234194182	Chris	36.221	-86.70442	Entire home/apt	149	2	1	2020-11-22	0.5	5	89	36.221,-86.70442	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
5580	46063486	Small apartment in Downtown Nashville	373350661	Jivaderick	36.16467	-86.80739	Entire home/apt	70	1	0			1	344	36.16467,-86.80739	Morena Street, 37208, Nashville-Davidson, Tennessee, United States
5581	46068100	FREE Winter Nights!! 4 Bed | 4 Bath, Rooftop Deck, High-Speed Internet, 2 Miles to Broadway	373388104	Navin	36.16001	-86.81611	Entire home/apt	266	2	2	2020-11-29	1.0	1	363	36.16001,-86.81611	Booker Street, 37208, Nashville-Davidson, Tennessee, United States
5582	46069404	Inhale the good exhale the bad	345881898	Akila	36.09802	-86.74488	Entire home/apt	145	2	3	2020-11-30	1.18	1	0	36.09802,-86.74488	Veritas Street, 37211, Nashville-Davidson, Tennessee, United States
5583	46071732	Cozy Nashville home for rent	23307856	Nick	36.1828	-86.79973	Entire home/apt	450	31	0			1	64	36.1828,-86.79973	Buchanan Street, 37208, Nashville-Davidson, Tennessee, United States
5584	46073992	Luxury 2 BR Downtown: 3 min walk to Broadway	40616964	Mike	36.15543	-86.77441	Entire home/apt	211	1	0			1	86	36.15543,-86.77441	Living Word Community Church, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
5585	46082089	Beautiful, Large Condo in the Heart of Nashville	14932001	Eli	36.14544	-86.81806	Entire home/apt	93	30	0			3	203	36.14544,-86.81806	Bellwood Street, 37203, Nashville-Davidson, Tennessee, United States
5586	46083619	Live + Work + Stay + Easy  | 2BR in Nashville	359230893	Kia	36.15664	-86.79764	Entire home/apt	133	30	0			18	360	36.15664,-86.79764	State Street, 37203, Nashville-Davidson, Tennessee, United States
5587	46086380	LUXE LOFT - *Brand New* - Professionally designed	66369506	Betsy	36.18384	-86.81004	Entire home/apt	125	1	4	2021-01-10	4.0	1	359	36.18384,-86.81004	Temple Cemetery, United States
5588	46087596	New to AirBnB! Premier Host on VRBO!	18045956	Nichole	36.13495	-86.76795	Entire home/apt	192	3	1	2020-11-29	0.57	1	330	36.13495,-86.76795	Carvell Avenue, 37203, Nashville-Davidson, Tennessee, United States
5589	46099234	“Music City Palace” BnB 1 Heart Of Nashville (DT)	225986260	LaToya	36.15468	-86.7744	Entire home/apt	100	1	5	2021-01-10	2.05	2	233	36.15468,-86.7744	Living Word Community Church, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
5590	46099901	Delaware Delight - Sidewalk Community - Sleeps 10	259203888	Leslie	36.15418	-86.84784	Entire home/apt	115	2	0			24	365	36.15418,-86.84784	Tennessee Contractors Equipment, 51st Avenue North, 37209, 51st Avenue North, Nashville-Davidson, Tennessee, United States
5591	46100270	Renovated Industrial Space Minutes to Everything	173532078	Kurt	36.11847	-86.75261	Entire home/apt	158	1	22	2021-01-18	8.92	2	285	36.11847,-86.75261	Music City Mortuary, 2409, Kline Avenue, 37211, Kline Avenue, Nashville, TN, United States
5592	46104069	4bd, 3.5br Gorgeous East Nashville House!	373602621	Shelby	36.19128	-86.72763	Entire home/apt	300	2	0			1	132	36.19128,-86.72763	Riverside Drive, 37216, Nashville-Davidson, Tennessee, United States
5593	46107869	East Nashville Private Suite	57059716	Eric	36.18621	-86.71968	Entire home/apt	60	1	3	2021-01-09	3.0	2	45	36.18621,-86.71968	Rosebank, 37216, Nashville-Davidson, Tennessee, United States
5594	46108108	20% OFF *East Nash Lux* 4 mi to Broadway! 3.5 Bath	88959664	Julian	36.20196	-86.75136	Entire home/apt	131	1	2	2021-01-19	2.0	10	24	36.20196,-86.75136	Ellington Parkway, 37206, Nashville-Davidson, Tennessee, United States
5595	46118847	Private Studio w/Ensuite Bathroom	16246720	Music City Guest House	36.1647	-86.77615	Private room	113	1	0			15	7	36.1647,-86.77615	1st Avenue North, 37201, Nashville-Davidson, Tennessee, United States
5596	46120268	121 Hotel | Jurny | Touchless Unit + Access to Lounge & Kitchen	361988565	Powered By Jurny	36.14584	-86.81507	Entire home/apt	111	1	4	2021-01-18	2.35	17	327	36.14584,-86.81507	30th Avenue North, 37203, Nashville-Davidson, Tennessee, United States
5597	46122268	b3) Sleek, Modern Gulch Home Near Broadway 10 Beds	132613025	Tyler	36.13698	-86.78851	Entire home/apt	198	2	0			44	37	36.13698,-86.78851	Midtown Hills Police Precint, 1441, 12th Avenue South, 37203, 12th Avenue South, Nashville, TN, United States
5598	46122671	⭐️Rooftop Stunner⭐️ / Near Downtown	43286203	May & Eric	36.15405	-86.82875	Entire home/apt	296	2	5	2021-01-03	2.24	6	334	36.15405,-86.82875	37th Avenue North, 37209, Nashville-Davidson, Tennessee, United States
5599	46125320	Music City Medley waiting for your adventures	339665578	Ryan	36.21286	-86.58288	Entire home/apt	130	1	10	2021-01-17	5.0	1	180	36.21286,-86.58288	Oak Leaf Drive, 37138, Nashville-Davidson, Tennessee, United States
5600	46154567	Studio Apt - Walk to Broadway!	55585267	Daniel	36.15559	-86.77475	Entire home/apt	53	1	8	2020-12-23	3.58	3	259	36.15559,-86.77475	Rep. John Lewis Way South, 37203, Nashville-Davidson, Tennessee, United States
5601	46169065	Luxury 2 Bed 2 Bath Penthouse, with Jacuzzi Tub!!!	2475498	Thomas	36.13574	-86.82342	Entire home/apt	92	30	0			1	89	36.13574,-86.82342	West End Avenue, 37205, Nashville-Davidson, Tennessee, United States
5602	46177640	Spacious studio at midtown Nashville	226189844	Jiadai	36.15361	-86.80627	Entire home/apt	53	15	0			1	300	36.15361,-86.80627	2201, Murphy Avenue, 37203, Murphy Avenue, Nashville, Tennessee, United States
5603	46178857	Nashville Margaritaville Vacation Club by Wyndham	165008812	Sheryl	36.1564	-86.77686	Private room	250	2	0			2	360	36.1564,-86.77686	Korean Veterans Boulevard, 37201, Nashville-Davidson, Tennessee, United States
5604	46179185	* 1 Bedroom Deluxe * Wyndham Nashville * GORGEOUS*	234194182	Chris	36.22071	-86.70605	Entire home/apt	119	2	2	2020-11-29	1.0	5	87	36.22071,-86.70605	Cedarwood Drive, 37216, Nashville-Davidson, Tennessee, United States
5605	46179192	East Nashville Cozy Cottage in Walkable Edgefield	5992307	Shannon	36.17193	-86.75876	Entire home/apt	60	31	0			2	261	36.17193,-86.75876	Sky Blue Cafe, 700, Fatherland Street, 37206, Fatherland Street, Nashville-Davidson, Tennessee, United States
5606	46179221	East Nashville Hideaway	333771053	Caitlin	36.18501	-86.72126	Entire home/apt	59	2	10	2021-01-10	4.48	1	349	36.18501,-86.72126	Beechmont Place, 37206, Nashville-Davidson, Tennessee, United States
5607	46179487	12th South Gem! Yellow Door Guest House!	262856184	Geoff	36.12115	-86.79002	Entire home/apt	104	1	14	2021-01-11	5.68	1	138	36.12115,-86.79002	White's Mercantile, 2908, 12th Avenue South, 37204, 12th Avenue South, Nashville, TN, United States
5608	46193157	"""ROOFTOP HOT-TUB WITH DOWNTOWN VIEWS #3"""	206929251	DeRon	36.16234	-86.80351	Entire home/apt	500	2	1	2021-01-03	1.0	10	242	36.16234,-86.80351	18th Avenue North, 37236, Nashville-Davidson, Tennessee, United States
5609	46194921	"""ROOFTOP HOT-TUB WITH DOWNTOWN VIEWs #4"""	206929251	DeRon	36.16434	-86.80565	Entire home/apt	500	2	2	2021-01-03	2.0	10	209	36.16434,-86.80565	Hermosa Street, 37208, Nashville-Davidson, Tennessee, United States
5610	46199482	1 Bedroom Suite * Wyndham Nashville	234194182	Chris	36.22117	-86.70519	Entire home/apt	119	2	2	2021-01-02	2.0	5	86	36.22117,-86.70519	Cedarwood Drive, 37216, Nashville-Davidson, Tennessee, United States
5611	46201473	Stylish Eclectic Downtown Nashville Haven	277906494	A & P Properties	36.1546	-86.77457	Entire home/apt	95	2	10	2021-01-17	5.26	2	73	36.1546,-86.77457	Living Word Community Church, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
5612	46216416	Downtown 1 Bedroom Sleeps 4 Walk to everything!	372327128	Marie	36.15461	-86.77566	Entire home/apt	106	2	3	2021-01-04	1.48	1	157	36.15461,-86.77566	The Olmsted, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
5613	46257509	NEW! Spacious Nashville Townhome - 1 Mi to Dtwn	121235121	Evolve Vacation Rental	36.17956	-86.79157	Entire home/apt	274	2	0			14	349	36.17956,-86.79157	The Flats at Taylor Place, Press Place, 37208, Press Place, Nashville-Davidson, Tennessee, United States
5614	46260606	Stunning Nations house just 5 mi from Honky Tonks	29174043	Jonny And Libby	36.15837	-86.84567	Entire home/apt	378	2	0			2	138	36.15837,-86.84567	49th Avenue North, 37209, Nashville-Davidson, Tennessee, United States
5615	46261427	Newly renovated 3BR house 7 mins from Downtown	195293434	Omar	36.1252	-86.713	Entire home/apt	299	4	0			1	0	36.1252,-86.713	Glenwood Baptist Church, Bowwood Drive, 37217, Bowwood Drive, Nashville-Davidson, Tennessee, United States
5616	46264155	Cozy Nashville Home with a Dedicated Office	374589175	Jonathan	36.08535	-86.94422	Entire home/apt	72	30	0			1	318	36.08535,-86.94422	Westfield Drive, 37221, Nashville-Davidson, Tennessee, United States
5617	46277754	NEW! Skyline Views at  #The Rooftop House Nash	41294064	Alyssa	36.14466	-86.78425	Entire home/apt	279	2	10	2021-01-17	4.35	1	131	36.14466,-86.78425	Meridian Hill, 37203, United States
5618	46278099	Sonder | Private Studio | Weekly Discounts	224851351	Sonder (Nashville)	36.13867	-86.80003	Entire home/apt	94	2	1	2020-12-28	1.0	23	317	36.13867,-86.80003	Village at Vandy, 37232, Nashville-Davidson, Tennessee, United States
5619	46278602	Sonder | Spacious 1BR in Hillsboro Village	224851351	Sonder (Nashville)	36.13909	-86.80154	Entire home/apt	105	2	3	2020-12-26	2.57	23	337	36.13909,-86.80154	Dayani Center, 1500, Medical Center Drive, 37212, Medical Center Drive, Nashville, Tennessee, United States
5620	46278763	Sonder at Village 21 | Private 1BR + Balcony 	224851351	Sonder (Nashville)	36.1389	-86.80119	Entire home/apt	113	2	8	2021-01-06	7.06	23	346	36.1389,-86.80119	Childrens Way, 37232, Nashville-Davidson, Tennessee, United States
5621	46278813	Sonder at Village 21 | Private Studio + Balcony 	224851351	Sonder (Nashville)	36.13779	-86.79935	Entire home/apt	93	2	3	2021-01-03	3.0	23	344	36.13779,-86.79935	Fifth Third Bank, Wedgewood Avenue, 37212, Wedgewood Avenue, Nashville-Davidson, Tennessee, United States
5622	46279922	The Guild in The Gulch	266059919	The Guild	36.15298485484025	-86.78280377162957	Hotel room	0	1	0			5	0	36.15298485484025,-86.78280377162957	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5623	46287483	The Foster House | Modern Haven with Private Yard	106505883	TurnKey Vacation Rentals	36.1203	-86.74389	Entire home/apt	143	2	0			131	362	36.1203,-86.74389	Woodbine, 37210, Nashville-Davidson, Tennessee, United States
5624	46294693	1 Bedroom Deluxe Wyndham Nashville, TN	373638863	Kourtney	36.2214	-86.70596	Entire home/apt	149	2	0			3	89	36.2214,-86.70596	Cedarwood Drive, 37216, Nashville-Davidson, Tennessee, United States
5625	46294827	2 Bedroom Deluxe Wyndham Nashville, TN	373638863	Kourtney	36.22076	-86.70436	Entire home/apt	189	2	0			3	89	36.22076,-86.70436	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
5626	46300064	Music Row Villas 4	370932420	David	36.14608	-86.7913	Entire home/apt	49	1	10	2021-01-18	4.84	27	217	36.14608,-86.7913	Flora Wilson Community Plaza, United States
5627	46301786	Rooftop Downtown View	255248454	Anthony	36.16159	-86.80889	Entire home/apt	350	2	0			1	0	36.16159,-86.80889	21st Avenue North, 37208, Nashville-Davidson, Tennessee, United States
5628	46315592	Private bedroom&upstairs in east Nashville.	28835457	Adam	36.19204	-86.71726	Private room	79	1	0			2	88	36.19204,-86.71726	Sheridan Road, 37206, Nashville-Davidson, Tennessee, United States
5629	46325391	3-Unit Music Row Retreat | Walk to Broadway, Gulch	106505883	TurnKey Vacation Rentals	36.14692	-86.79595	Entire home/apt	215	2	0			131	349	36.14692,-86.79595	Grand Avenue, 37212, Nashville-Davidson, Tennessee, United States
5630	46325415	Updated Music Row Spot | Walk to Vandy & Gulch	106505883	TurnKey Vacation Rentals	36.14799	-86.79626	Entire home/apt	92	2	2	2021-01-02	1.3	131	0	36.14799,-86.79626	Adelicia Street, 37212, Nashville-Davidson, Tennessee, United States
5631	46325427	Updated Music Row Pad | Walk to Midtown & Vandy	106505883	TurnKey Vacation Rentals	36.14814	-86.79581	Entire home/apt	88	2	0			131	0	36.14814,-86.79581	University Square Condos, 19th Avenue South, 37212, 19th Avenue South, Nashville-Davidson, Tennessee, United States
5632	46325432	Modern Music Row Flat | Near Vandy, Midtown, Gulch	106505883	TurnKey Vacation Rentals	36.14655	-86.79471	Entire home/apt	88	2	0			131	351	36.14655,-86.79471	1706 Grand Ave, 1706, Grand Avenue, 37212, Grand Avenue, Nashville, TN, United States
5633	46326355	Walk to Vandy, Belmont, and Dozens of Bars/Restaurants!	104782927	Melita	36.13809	-86.79645	Entire home/apt	99	1	2	2020-11-28	1.0	5	226	36.13809,-86.79645	Foxden, 1607, 18th Avenue South, 37212, 18th Avenue South, Nashville-Davidson, Tennessee, United States
5634	46326704	Willie Nelson's Old Apt! Walkable Location!	104782927	Melita	36.13809	-86.79645	Entire home/apt	100	1	1	2020-12-21	1.0	5	259	36.13809,-86.79645	Foxden, 1607, 18th Avenue South, 37212, 18th Avenue South, Nashville-Davidson, Tennessee, United States
5635	46326942	Stay in the same building as Willie&Kristofferson!	104782927	Melita	36.13809	-86.79645	Entire home/apt	73	1	7	2021-01-05	3.18	5	267	36.13809,-86.79645	Foxden, 1607, 18th Avenue South, 37212, 18th Avenue South, Nashville-Davidson, Tennessee, United States
5636	46327140	Historic Apt- Home to Willie+Kristofferson in 70s!	104782927	Melita	36.13809	-86.79645	Entire home/apt	78	2	7	2020-12-31	3.56	5	0	36.13809,-86.79645	Foxden, 1607, 18th Avenue South, 37212, 18th Avenue South, Nashville-Davidson, Tennessee, United States
